"ACTION_IND";"ORIGINAL_ID";"CONTRACT_ID";"SANTANDER_GLCS";"BRANCH";"CPTY_GLCS";"TRADE_DATE";"MATURITY_DATE_LEG_1";"MATURITY_DATE_LEG_2";"NOMINAL1_LEG1";"NOMINAL1_LEG2";"EVENT_TYPE";"EVENT_IND";"STATUS";"UTI_1";"UTI_2";"PRIOR_UTI_1";"PRIOR_UTI_2";"PRODUCT";"RATE_LEG_1";"RATE_LEG_2";"UPI";"UPI2"
"Termination";"1044_13301_U444_SWAPONE_SWAPSWAPONEEQSWP";"1044_13301_U444_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2025-08-08";"2026-08-05";"2026-08-05";"44300000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104413301U444";"";"";"";"EQ SWAP";"22.15000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11017_U983_SWAPONE_SWAPSWAPONEEQSWP";"1051_11017_U983_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-02-12";"2026-11-03";"2026-11-03";"719683.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111017U983";"";"";"";"EQ SWAP";"71.96830000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10101_U1049_SWAPONE_SWAPSWAPONEEQSWP";"1044_10101_U1049_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-03-09";"2026-08-05";"2026-08-05";"37394000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410101U1049";"";"";"";"EQ SWAP";"26.71000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11661_U381_SWAPONE_SWAPSWAPONEEQSWP";"1016_11661_U381_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"1012759.000001";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611661U381";"";"";"";"EQ SWAP";"28.93597143";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11087_U311_SWAPONE_SWAPSWAPONEEQSWP";"1016_11087_U311_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-04-08";"2026-01-20";"2026-01-20";"723451.60800946";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611087U311";"";"";"";"EQ SWAP";"15.29496000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10307_U797_SWAPONE_SWAPSWAPONEEQSWP";"1051_10307_U797_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-01-02";"2026-11-03";"2026-11-03";"6311640.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110307U797";"";"";"";"EQ SWAP";"8.94000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_10773_U315_SWAPONE_SWAPSWAPONEEQSWP";"1041_10773_U315_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-08-29";"2026-01-01";"2026-01-01";"46137456";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104110773U315";"";"";"";"EQ SWAP";"7.99000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1051_16607_U833_SWAPONE_SWAPSWAPONEEQSWP";"1051_16607_U833_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"0087I1";"2026-04-13";"2026-11-03";"2026-11-03";"469770000";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13105116607U833";"";"5493006QMFDDMYWIAM131051_16607_U1176";"";"EQ SWAP";"111.85000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10022_U632_SWAPONE_SWAPSWAPONEEQSWP";"1051_10022_U632_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-10";"2026-11-03";"2026-11-03";"1365435.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110022U632";"";"";"";"EQ SWAP";"47.91000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1070_11530_U925_SWAPONE_SWAPSWAPONEEQSWP";"1070_11530_U925_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-02-04";"2027-02-02";"2027-02-02";"1395000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107011530U925";"";"";"";"EQ SWAP";"13.95000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10060_U1218_SWAPONE_SWAPSWAPONEEQSWP";"1071_10060_U1218_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-23";"2027-02-02";"2027-02-02";"3251.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110060U1218";"";"";"";"EQ SWAP";"32.51000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10022_U383_SWAPONE_SWAPSWAPONEEQSWP";"1016_10022_U383_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"0.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610022U383";"";"";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11308_U328_SWAPONE_SWAPSWAPONEEQSWP";"1016_11308_U328_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-04-01";"2026-01-20";"2026-01-20";"179180.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611308U328";"";"";"";"EQ SWAP";"28.90000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10711_U526_SWAPONE_SWAPSWAPONEEQSWP";"1016_10711_U526_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-10-01";"2026-01-20";"2026-01-20";"350000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610711U526";"";"";"";"EQ SWAP";"3.50000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10058_U1201_SWAPONE_SWAPSWAPONEEQSWP";"1051_10058_U1201_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-04-17";"2026-11-03";"2026-11-03";"408000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110058U1201";"";"";"";"EQ SWAP";"13.60000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Insert";"1070_10056_U1203_SWAPONE_SWAPSWAPONEEQSWP";"1070_10056_U1203_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-04-17";"2027-02-02";"2027-02-02";"719457.0";"";"Insert";"Insert";"live";"5493006QMFDDMYWIAM13107010056U1203";"";"";"";"EQ SWAP";"9.59276000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11265_U272_SWAPONE_SWAPSWAPONEEQSWP";"1016_11265_U272_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-05-16";"2026-01-20";"2026-01-20";"10440.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611265U272";"";"";"";"EQ SWAP";"13.05000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1065_15238_U834_SWAPONE_SWAPSWAPONEEQSWP";"1065_15238_U834_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-01-13";"2026-12-10";"2026-12-10";"3139210.13";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13106515238U834";"";"";"";"EQ SWAP";"8.89000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1070_11484_U975_SWAPONE_SWAPSWAPONEEQSWP";"1070_11484_U975_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-02-13";"2027-02-02";"2027-02-02";"620756.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107011484U975";"";"";"";"EQ SWAP";"31.03780000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_11530_U781_SWAPONE_SWAPSWAPONEEQSWP";"1044_11530_U781_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICE";"2025-12-30";"2026-08-05";"2026-08-05";"353000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104411530U781";"";"5493006QMFDDMYWIAM131044_11530_U722";"";"EQ SWAP";"14.12000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_16207_U801_SWAPONE_SWAPSWAPONEEQSWP";"1044_16207_U801_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-01-05";"2026-08-05";"2026-08-05";"96.76";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104416207U801";"";"";"";"EQ SWAP";"48.38000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10027_U1117_SWAPONE_SWAPSWAPONEEQSWP";"1051_10027_U1117_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-04-02";"2026-11-03";"2026-11-03";"2684954.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110027U1117";"";"";"";"EQ SWAP";"53.69908000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10024_U737_SWAPONE_SWAPSWAPONEEQSWP";"1016_10024_U737_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-29";"2026-05-04";"2026-05-04";"1961175.4699959";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610024U737";"";"";"";"EQ SWAP";"41.99519208";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10075_U378_SWAPONE_SWAPSWAPONEEQSWP";"1016_10075_U378_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"1133796.9989988";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610075U378";"";"";"";"EQ SWAP";"41.99248144";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Allocation";"1051_13501_U653_SWAPONE_SWAPSWAPONEEQSWP";"1051_13501_U653_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"0087I1";"2025-12-17";"2026-11-03";"2026-11-03";"1302000.0";"";"Insert";"Insert";"live";"5493006QMFDDMYWIAM13105113501U653";"";"5493006QMFDDMYWIAM131051_13501_U650";"";"EQ SWAP";"13.02000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10020_U406_SWAPONE_SWAPSWAPONEEQSWP";"1016_10020_U406_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-07-16";"2026-01-20";"2026-01-20";"1988794.02501";"";"mxContractEventIUNWIND";"Cancel";"dead";"5493006QMFDDMYWIAM13101610020U406";"";"";"";"EQ SWAP";"6.11936623";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10020_U588_SWAPONE_SWAPSWAPONEEQSWP";"1016_10020_U588_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-30";"2026-05-04";"2026-05-04";"1147027.950015";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610020U588";"";"";"";"EQ SWAP";"7.64685300";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10101_U1042_SWAPONE_SWAPSWAPONEEQSWP";"1044_10101_U1042_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-03-05";"2026-08-05";"2026-08-05";"36386000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410101U1042";"";"";"";"EQ SWAP";"25.99000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10020_U347_SWAPONE_SWAPSWAPONEEQSWP";"1016_10020_U347_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-05-12";"2026-01-20";"2026-01-20";"1242129.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610020U347";"";"";"";"EQ SWAP";"6.21064500";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1043_11312_U991_SWAPONE_SWAPSWAPONEEQSWP";"1043_11312_U991_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2026-02-18";"2026-07-13";"2026-07-13";"3613366.9422";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104311312U991";"";"";"";"EQ SWAP";"20.83833300";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_16503_U1061_SWAPONE_SWAPSWAPONEEQSWP";"1051_16503_U1061_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-12";"2026-11-03";"2026-11-03";"774000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105116503U1061";"";"";"";"EQ SWAP";"25.80000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_15703_U724_SWAPONE_SWAPSWAPONEEQSWP";"1051_15703_U724_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-30";"2026-11-03";"2026-11-03";"2518740.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105115703U724";"";"";"";"EQ SWAP";"19.99000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_15308_U768_SWAPONE_SWAPSWAPONEEQSWP";"1016_15308_U768_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-09-09";"2026-01-20";"2026-01-20";"795000.0";"";"mxContractEventICANCEL";"Cancel";"dead";"5493006QMFDDMYWIAM13101615308U768";"";"";"";"EQ SWAP";"15.90000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10007_U660_SWAPONE_SWAPSWAPONEEQSWP";"1016_10007_U660_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-16";"2026-01-20";"2026-01-20";"3012804.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610007U660";"";"5493006QMFDDMYWIAM131016_10007_U850";"";"EQ SWAP";"20.08536000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1053_10007_U599_SWAPONE_SWAPSWAPONEEQSWP";"1053_10007_U599_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-12-02";"2026-07-08";"2026-07-08";"1050160.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105310007U599";"";"";"";"EQ SWAP";"21.00320000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10308_U1198_SWAPONE_SWAPSWAPONEEQSWP";"1071_10308_U1198_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-17";"2027-02-02";"2027-02-02";"14930.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110308U1198";"";"";"";"EQ SWAP";"14.93000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Amendment";"1063_14918_U879_SWAPONE_SWAPSWAPONEEQSWP";"1063_14918_U879_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICB";"2026-04-09";"2026-11-13";"2026-11-13";"117450368.01925243";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13106314918U879";"";"5493006QMFDDMYWIAM131063_14918_U1142";"";"EQ SWAP";"83.23260980";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1030_10010_U413_SWAPONE_SWAPSWAPONEEQSWP";"1030_10010_U413_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00Y7RD";"2025-06-09";"2026-02-03";"2026-02-03";"493476.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13103010010U413";"";"";"";"EQ SWAP";"40.12000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10027_U1127_SWAPONE_SWAPSWAPONEEQSWP";"1044_10027_U1127_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-04-07";"2026-08-05";"2026-08-05";"68786050";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410027U1127";"";"";"";"EQ SWAP";"53.53000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10308_U1186_SWAPONE_SWAPSWAPONEEQSWP";"1071_10308_U1186_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-15";"2027-02-02";"2027-02-02";"14940.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110308U1186";"";"";"";"EQ SWAP";"14.94000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_10049_U473_SWAPONE_SWAPSWAPONEEQSWP";"1041_10049_U473_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-08-29";"2026-01-01";"2026-01-01";"12108451";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104110049U473";"";"";"";"EQ SWAP";"24.21690200";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Insert";"1016_10075_U647_SWAPONE_SWAPSWAPONEEQSWP";"1016_10075_U647_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-26";"2026-01-20";"2026-01-20";"1618758.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610075U647";"";"";"";"EQ SWAP";"64.75032000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_16607_U1103_SWAPONE_SWAPSWAPONEEQSWP";"1051_16607_U1103_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-31";"2026-11-03";"2026-11-03";"223660000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105116607U1103";"";"";"";"EQ SWAP";"111.83000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1051_13501_U662_SWAPONE_SWAPSWAPONEEQSWP";"1051_13501_U662_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00YRB9";"2026-02-03";"2026-11-03";"2026-11-03";"2771529.94";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105113501U662";"";"5493006QMFDDMYWIAM131051_13501_U942";"";"EQ SWAP";"13.18000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1016_11312_U972_SWAPONE_SWAPSWAPONEEQSWP";"1016_11312_U972_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-02-10";"2027-02-02";"2027-02-02";"427.12";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611312U972";"";"";"";"EQ SWAP";"22.48000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_10038_U586_SWAPONE_SWAPSWAPONEEQSWP";"1041_10038_U586_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-12-09";"2026-01-01";"2026-01-01";"0.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104110038U586";"";"";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11312_U851_SWAPONE_SWAPSWAPONEEQSWP";"1016_11312_U851_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-16";"2026-05-04";"2026-05-04";"2073211.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611312U851";"";"";"";"EQ SWAP";"20.73211000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Increase";"1051_10058_U674_SWAPONE_SWAPSWAPONEEQSWP";"1051_10058_U674_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"0087I1";"2025-12-23";"2026-11-03";"2026-11-03";"1008000.0";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13105110058U674";"";"5493006QMFDDMYWIAM131051_10058_U681";"";"EQ SWAP";"11.20000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11284_U629_SWAPONE_SWAPSWAPONEEQSWP";"1051_11284_U629_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"0087I1";"2025-12-18";"2026-11-03";"2026-11-03";"0.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111284U629";"";"5493006QMFDDMYWIAM131051_11284_U656";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10042_U789_SWAPONE_SWAPSWAPONEEQSWP";"1051_10042_U789_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00YRB9";"2026-01-26";"2026-11-03";"2026-11-03";"2763059.00000072";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110042U789";"";"";"";"EQ SWAP";"52.73013359";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1051_10011_U1063_SWAPONE_SWAPSWAPONEEQSWP";"1051_10011_U1063_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-12";"2026-11-03";"2026-11-03";"2995977.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110011U1063";"";"";"";"EQ SWAP";"59.91954000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_11488_U978_SWAPONE_SWAPSWAPONEEQSWP";"1071_11488_U978_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-02-11";"2027-02-02";"2027-02-02";"232596.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107111488U978";"";"";"";"EQ SWAP";"29.82000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Increase";"1074_15221_U1026_SWAPONE_SWAPSWAPONEEQSWP";"1074_15221_U1026_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00YRB9";"2026-04-23";"2027-02-26";"2027-02-26";"6395069.05";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13107415221U1026";"";"5493006QMFDDMYWIAM131074_15221_U1220";"";"EQ SWAP";"255.80276200";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10011_U873_SWAPONE_SWAPSWAPONEEQSWP";"1051_10011_U873_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-01-22";"2026-11-03";"2026-11-03";"4679177.008";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110011U873";"";"";"";"EQ SWAP";"46.79177008";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10011_U546_SWAPONE_SWAPSWAPONEEQSWP";"1016_10011_U546_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-16";"2026-01-20";"2026-01-20";"1764656.00000256";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610011U546";"";"5493006QMFDDMYWIAM131016_10011_U852";"";"EQ SWAP";"39.38964286";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10075_U1084_SWAPONE_SWAPSWAPONEEQSWP";"1044_10075_U1084_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-03-18";"2026-08-05";"2026-08-05";"5756000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410075U1084";"";"";"";"EQ SWAP";"57.56000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10059_U388_SWAPONE_SWAPSWAPONEEQSWP";"1016_10059_U388_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"438000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610059U388";"";"";"";"EQ SWAP";"29.20000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10303_U387_SWAPONE_SWAPSWAPONEEQSWP";"1016_10303_U387_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"0.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610303U387";"";"";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_16607_U863_SWAPONE_SWAPSWAPONEEQSWP";"1051_16607_U863_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-01-21";"2026-11-03";"2026-11-03";"108990000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105116607U863";"";"";"";"EQ SWAP";"108.99000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11535_U554_SWAPONE_SWAPSWAPONEEQSWP";"1016_11535_U554_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-11-14";"2026-01-20";"2026-01-20";"267092.016";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611535U554";"";"";"";"EQ SWAP";"7.97289600";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1059_10027_U508_SWAPONE_SWAPSWAPONEEQSWP";"1059_10027_U508_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00A20D";"2025-11-14";"2026-09-28";"2026-09-28";"15755.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105910027U508";"";"";"";"EQ SWAP";"31.51000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
